country,region,year,mortality_rate,exclusive_breastfeeding,healthcare_access,region_development,mortality_rate_short_term_trend,mortality_rate_short_term_change,mortality_rate_medium_term_trend,mortality_rate_medium_term_change,mortality_rate_long_term_trend,mortality_rate_long_term_change,exclusive_breastfeeding_short_term_trend,exclusive_breastfeeding_short_term_change,exclusive_breastfeeding_medium_term_trend,exclusive_breastfeeding_medium_term_change,exclusive_breastfeeding_long_term_trend,exclusive_breastfeeding_long_term_change,breastfeeding_healthcare_impact
Mali,Africa,2020.3490208372257,116.1311273143247,31.5,0.3,1.0,110.85565660953182,1.7584902349309601,109.42986661011592,1.3402521408417556,109.42986661011592,0.6701260704208778,36.333333333333336,-1.6111111111111118,37.375,-1.175,37.375,-0.5875,9.45
Mali,Africa,2013.3892056459792,133.54942493284372,20.2,0.3,1.0,119.41579545721383,4.711209825209963,114.25377827466147,3.85912933163645,114.25377827466147,1.929564665818225,29.666666666666668,-3.1555555555555563,33.94,-2.7479999999999998,33.94,-1.3739999999999999,6.06
Mali,Africa,2014.633574167004,137.10278101557563,20.2,0.3,1.0,128.927777754248,2.725001087109206,120.64383515540297,3.2917891720345325,118.06194539814719,1.9040835617428442,23.96666666666667,-1.2555555555555564,29.880000000000003,-1.9360000000000006,31.650000000000002,-1.1450000000000002,6.06
Mali,Africa,1975.7326778062052,150.7198529065648,33.4,0.3,1.0,140.4573529516614,3.420833318301135,129.2140040587564,4.301169769561682,122.72736075649254,2.799249215007225,24.599999999999998,2.9333333333333336,28.52,0.9759999999999998,31.900000000000002,0.14999999999999963,10.02
Mali,Africa,1985.329702726558,179.6325625276239,25.1,0.3,1.0,155.8183988165881,7.938054570345268,143.42714973938655,7.241082557647468,129.84051097788398,4.979205154973991,26.23333333333333,-0.37777777777777644,26.080000000000002,-0.1960000000000001,31.05,-0.595,7.53
Mali,Africa,1971.482412522325,205.32652354492706,8.4,0.3,1.0,178.5596463263719,8.92229240618505,161.26622898550704,8.812058911884003,138.22784570755542,6.709867783737164,22.3,-4.633333333333334,21.46,-2.612,28.533333333333335,-2.013333333333333,2.52
Mali,Africa,1978.8111923362285,223.5498963216805,8.4,0.3,1.0,202.83632746474382,6.90452295231223,179.2663232632744,8.856714611681223,146.76005076896791,7.678984555271259,13.966666666666669,-1.855555555555556,19.1,-2.14,26.52,-1.8119999999999998,2.52
Mali,Africa,1949.6608797209167,247.7468886834044,7.0,0.3,1.0,225.541102850004,7.401928611133466,201.39514479684013,9.270348777312853,161.01948997612155,8.672739870728284,7.933333333333334,-0.31111111111111117,16.46,-1.8920000000000001,23.169999999999998,-1.6169999999999998,2.1
Mauritania,Africa,2042.5749981309305,44.1006477554262,40.3,0.3,1.0,44.1006477554262,0.0,44.1006477554262,0.0,44.1006477554262,0.0,40.3,0.0,40.3,0.0,40.3,0.0,12.089999999999998
Mauritania,Africa,2034.4135967305203,49.23993561773086,41.1,0.3,1.0,46.67029168657853,0.8565479770507759,46.67029168657853,0.5139287862304656,46.67029168657853,0.2569643931152328,40.7,0.13333333333333286,40.7,0.07999999999999971,40.7,0.039999999999999855,12.33
Mauritania,Africa,2008.0693486732937,54.33577417308512,26.7,0.3,1.0,49.225452515414055,1.7034405525570218,49.225452515414055,1.022064331534213,49.225452515414055,0.5110321657671065,36.03333333333333,-3.1111111111111107,36.03333333333333,-1.8666666666666665,36.03333333333333,-0.9333333333333332,8.01
Mauritania,Africa,1996.6043889577816,63.962502764515065,11.2,0.3,1.0,55.84607085177702,2.7054773042460147,52.90971507768931,2.2105575373651503,52.90971507768931,1.1052787686825751,26.333333333333332,-5.044444444444444,29.825,-3.725,29.825,-1.8625,3.36
Mauritania,Africa,1997.9151696979905,98.20935446032541,11.2,0.3,1.0,72.1692104659752,8.68004799811674,61.96964295421653,7.2479423012217765,61.96964295421653,3.6239711506108883,16.366666666666664,-1.7222222222222214,26.1,-2.9800000000000004,26.1,-1.4900000000000002,3.36
Mauritania,Africa,2013.515595055269,100.02879674641517,20.2,0.3,1.0,87.40021799041854,4.209526251998876,73.15527275241432,5.3747047988001695,68.31283525291632,3.1715961493498854,14.199999999999998,2.0000000000000004,22.080000000000002,-0.3760000000000005,25.116666666666664,-0.4916666666666664,6.06
Mozambique,Africa,1973.6255905161645,93.35755321097992,41.0,0.3,1.0,93.35755321097992,0.0,93.35755321097992,0.0,93.35755321097992,0.0,41.0,0.0,41.0,0.0,41.0,0.0,12.299999999999999
Mozambique,Africa,2074.9071101956165,98.63791323479317,40.0,0.3,1.0,95.99773322288655,0.8800600039688741,95.99773322288655,0.5280360023813244,95.99773322288655,0.2640180011906622,40.5,-0.16666666666666666,40.5,-0.1,40.5,-0.05,12.0
Mozambique,Africa,1919.9626872030638,111.04265326990556,36.7,0.3,1.0,101.01270657189288,3.3433155660042266,101.01270657189288,2.005989339602536,101.01270657189288,1.002994669801268,39.233333333333334,-0.8444444444444438,39.233333333333334,-0.5066666666666663,39.233333333333334,-0.25333333333333313,11.01
Mozambique,Africa,1977.1610441992427,143.44348087610425,28.7,0.3,1.0,117.70801579360098,8.578488360834422,111.62040014794573,6.364616145631703,111.62040014794573,3.1823080728158515,35.13333333333333,-2.1444444444444444,36.6,-1.5800000000000005,36.6,-0.7900000000000003,8.61
Mozambique,Africa,1980.8562015211755,203.22301220649675,30.3,0.3,1.0,152.5697154508355,16.88443225188708,129.94092255965592,14.656417929368166,129.94092255965592,7.328208964684083,31.900000000000002,-0.5333333333333338,35.339999999999996,-1.0079999999999991,35.339999999999996,-0.5039999999999996,9.09
Namibia,Africa,1973.5687869052258,49.596375651387106,48.3,0.3,1.0,49.596375651387106,0.0,49.596375651387106,0.0,49.596375651387106,0.0,48.3,0.0,48.3,0.0,48.3,0.0,14.489999999999998
Namibia,Africa,2017.2625556417074,61.11643575849557,22.1,0.3,1.0,55.35640570494134,1.9200100178514106,55.35640570494134,1.1520060107108463,55.35640570494134,0.5760030053554231,35.2,-4.366666666666667,35.2,-2.62,35.2,-1.31,6.63
Namibia,Africa,2027.8927900985816,64.48823599885041,22.1,0.3,1.0,58.40034913624436,2.029295620868685,58.40034913624436,1.2175773725212111,58.40034913624436,0.6087886862606056,30.833333333333332,-2.91111111111111,30.833333333333332,-1.7466666666666661,30.833333333333332,-0.8733333333333331,6.63
Namibia,Africa,1946.6988040620586,78.79870501866402,16.6,0.3,1.0,68.13445892533667,3.5547486977757834,63.49993810684928,3.059753382362949,63.49993810684928,1.5298766911814745,20.26666666666667,-1.2222222222222225,27.275,-2.1349999999999993,27.275,-1.0674999999999997,4.98
Namibia,Africa,1992.7471024073566,68.8781431112937,17.1,0.3,1.0,70.72169470960272,-0.61451719943634,64.57557910773816,0.8605128007111063,64.57557910773816,0.4302564003555531,18.6,-0.5,25.240000000000002,-1.6280000000000001,25.240000000000002,-0.8140000000000001,5.13
Niger,Africa,1974.7120326031322,114.3246650393616,21.6,0.3,1.0,114.3246650393616,0.0,114.3246650393616,0.0,114.3246650393616,0.0,21.6,0.0,21.6,0.0,21.6,0.0,6.48
Niger,Africa,2031.7362036078816,128.68393994075532,23.3,0.3,1.0,121.50430249005846,2.3932124835656197,121.50430249005846,1.4359274901393717,121.50430249005846,0.7179637450696859,22.450000000000003,0.2833333333333326,22.450000000000003,0.16999999999999957,22.450000000000003,0.08499999999999978,6.99
Niger,Africa,1999.974023100291,131.0235102149752,26.9,0.3,1.0,124.67737173169739,2.1153794944259374,124.67737173169739,1.2692276966555625,124.67737173169739,0.6346138483277812,23.933333333333334,0.9888888888888884,23.933333333333334,0.593333333333333,23.933333333333334,0.2966666666666665,8.069999999999999
Niger,Africa,1995.8393627145097,139.52197806072286,9.9,0.3,1.0,133.0764760721511,2.14850066285725,128.38852331395375,2.226690949353821,128.38852331395375,1.1133454746769105,20.033333333333335,-3.377777777777778,20.425,-2.105,20.425,-1.0525,2.97
Niger,Africa,2016.7172228181068,141.998982995682,4.4,0.3,1.0,137.5148237571267,1.4947197461851072,131.11061525029942,2.177673549076519,131.11061525029942,1.0888367745382594,13.733333333333333,-3.1111111111111107,17.22,-2.5639999999999996,17.22,-1.2819999999999998,1.32
Niger,Africa,1962.7639815546806,151.8597561130052,9.0,0.3,1.0,144.46023905647004,2.46650568551172,138.61763346502812,2.6484245295954167,134.5688053940837,1.7290950718921494,7.766666666666667,0.41111111111111115,14.7,-1.14,15.85,-0.6849999999999999,2.6999999999999997
Niger,Africa,1947.4794322087794,166.256777405254,8.5,0.3,1.0,153.37183883798042,4.294979522424531,146.13220095792786,4.02491528946523,139.0956585385366,2.71611188667174,7.3,0.4000000000000001,11.739999999999998,-0.6479999999999997,14.799999999999999,-0.6299999999999999,2.55
Niger,Africa,2076.210685734933,232.17825416511945,1.1,0.3,1.0,183.43159589445955,16.24888609021997,166.3631497479567,13.163020883432551,150.73098299185946,8.144727117326,6.2,-1.7,6.58,-1.096,13.0875,-1.19875,0.33
Niger,Africa,1961.4972594271474,253.24148405995334,0.8,0.3,1.0,217.22550521010893,12.005326283281468,189.1070509478028,12.826886622430106,162.12103866609212,9.112044539386122,3.466666666666667,-0.888888888888889,4.76,-0.792,11.722222222222221,-1.092222222222222,0.24
Niger,Africa,1975.0401693945846,270.32557880360577,1.2,0.3,1.0,251.91510567622618,6.136824375793196,214.7723701093875,11.11064173884365,172.9414926798435,9.738408612376228,1.0333333333333334,0.055555555555555504,4.12,-0.584,10.67,-0.9470000000000001,0.36
Niger,Africa,2012.0037169999148,324.3255202862754,2.0,0.3,1.0,282.6308610499448,13.898219745443518,249.26552294404155,15.011999468446765,193.94157820453484,13.038394208174054,1.3333333333333333,0.22222222222222224,2.7199999999999998,-0.14399999999999996,8.709999999999999,-0.6709999999999999,0.6
Nigeria,Africa,2046.5074760500504,121.70716691619053,25.2,0.3,1.0,121.70716691619053,0.0,121.70716691619053,0.0,121.70716691619053,0.0,25.2,0.0,25.2,0.0,25.2,0.0,7.56
Nigeria,Africa,1984.9436841147945,123.73307178719693,25.2,0.3,1.0,122.72011935169374,0.3376508118343982,122.72011935169374,0.20259048710063893,122.72011935169374,0.10129524355031946,25.2,0.0,25.2,0.0,25.2,0.0,7.56
Nigeria,Africa,2012.277506902297,122.456600401005,23.3,0.3,1.0,122.63227970146416,-0.05855976681971716,122.63227970146416,-0.0351358600918303,122.63227970146416,-0.01756793004591515,24.566666666666666,-0.4222222222222219,24.566666666666666,-0.25333333333333313,24.566666666666666,-0.12666666666666657,6.99
Nigeria,Africa,1996.3911074802793,129.67127268825539,16.9,0.3,1.0,125.28698162548578,1.4614303542565352,124.39202794816197,1.0558489480186837,124.39202794816197,0.5279244740093418,21.799999999999997,-1.6333333333333329,22.65,-1.15,22.65,-0.575,5.069999999999999
Nigeria,Africa,2041.3787991238896,129.5121548417687,14.7,0.3,1.0,127.21334264367636,0.7662707326974498,125.41605332688331,0.819220302977078,125.41605332688331,0.409610151488539,18.3,-1.2000000000000004,21.06,-1.2719999999999998,21.06,-0.6359999999999999,4.409999999999999
Nigeria,Africa,1961.4798899576228,144.7270376357286,12.5,0.3,1.0,134.63682172191758,3.363405304603674,130.02002747079092,2.941402032987537,128.63455071169088,1.609248692403773,14.699999999999998,-0.7333333333333325,18.52,-1.204,19.633333333333333,-0.7133333333333333,3.75
Nigeria,Africa,1999.1242940565478,142.11016091221688,11.5,0.3,1.0,138.78311779657142,1.1090143718818222,133.69544529579494,1.6829431232843888,130.5596378831946,1.1550523029022286,12.9,-0.4666666666666668,15.780000000000001,-0.8560000000000002,18.47142857142857,-0.6971428571428572,3.4499999999999997
Nigeria,Africa,1971.53405262225,162.286038738921,15.6,0.3,1.0,149.70774576228882,4.192764325544061,141.66133296337813,4.1249411551085755,134.52543799016038,2.7760600748760624,13.200000000000001,0.7999999999999995,14.239999999999998,0.27200000000000024,18.1125,-0.2512500000000001,4.68
Nigeria,Africa,1980.8274643607697,186.69889757205675,15.4,0.3,1.0,163.69836574106486,7.666843943663963,153.0668579401384,6.726407926383672,140.32248905481552,4.637640851724123,14.166666666666666,0.4111111111111114,13.940000000000001,0.2919999999999998,17.811111111111114,-0.24111111111111133,4.62
Nigeria,Africa,2003.395126557857,211.2501691549997,1.7,0.3,1.0,186.74503515532584,8.168377999891286,169.4144608027846,8.367141670443022,147.41525706483395,6.383491209016574,10.9,-3.066666666666667,11.34,-1.9280000000000002,16.2,-1.45,0.51
Rwanda,Africa,1961.0683830149128,39.59771259881935,80.9,0.3,1.0,39.59771259881935,0.0,39.59771259881935,0.0,39.59771259881935,0.0,80.9,0.0,80.9,0.0,80.9,0.0,24.27
Rwanda,Africa,2021.8664167109628,42.760577998718205,85.3,0.3,1.0,41.17914529876877,0.5271442333164771,41.17914529876877,0.31628653998988626,41.17914529876877,0.15814326999494313,83.1,0.7333333333333343,83.1,0.44000000000000056,83.1,0.22000000000000028,25.59
Rwanda,Africa,2032.8020182482567,47.238194331422804,86.9,0.3,1.0,43.19882830965346,1.3464553405897821,43.19882830965346,0.8078732043538693,43.19882830965346,0.40393660217693467,84.36666666666667,0.8444444444444438,84.36666666666667,0.5066666666666663,84.36666666666667,0.25333333333333313,26.07
Rwanda,Africa,2095.569699075882,50.493404404075456,86.9,0.3,1.0,46.830725578072155,1.2208929420011003,45.02247233325895,1.0941864141633004,45.02247233325895,0.5470932070816502,86.36666666666667,0.17777777777777715,85.0,0.3800000000000011,85.0,0.19000000000000056,26.07
Rwanda,Africa,1961.5288283458383,62.860580126867816,86.9,0.3,1.0,53.530726287455366,3.10995127980415,48.59009389198072,2.854097246977419,48.59009389198072,1.4270486234887094,86.9,0.0,85.38000000000001,0.3039999999999992,85.38000000000001,0.1519999999999996,26.07
Rwanda,Africa,2005.1179492488502,63.04594281091708,83.8,0.3,1.0,58.799975780620116,1.4153223434323223,53.279739934400276,1.9532405753033615,50.99940204513678,1.20465407657803,85.86666666666667,-0.6888888888888923,85.96,-0.43199999999999933,85.11666666666667,-0.1316666666666677,25.139999999999997
Rwanda,Africa,2007.0281699717825,85.42061307856021,83.8,0.3,1.0,70.44237867211503,4.992744802148394,61.81174695036867,4.721773225638307,55.91671790705442,2.9503895171505787,84.83333333333333,-0.34444444444444383,85.66,-0.3719999999999999,84.92857142857143,-0.11285714285714335,25.139999999999997
Rwanda,Africa,2021.2767555134144,108.34314158311265,88.4,0.3,1.0,85.60323249086332,7.579969697416445,74.03273640070665,6.8620810364812,62.4700208665617,4.587312071655096,85.33333333333333,1.0222222222222257,85.96000000000001,0.48799999999999955,85.3625,0.30375000000000085,26.52
Rwanda,Africa,2009.8013610308797,187.0049190894456,83.0,0.3,1.0,126.92289125037281,20.02734261302426,101.33503933778067,17.133975950332985,76.30723178021546,11.069768730923013,85.06666666666666,-0.6888888888888877,85.18,-0.4360000000000014,85.1,-0.20999999999999944,24.9
Rwanda,Africa,1971.729540413032,173.48133164355536,85.3,0.3,1.0,156.27646410537122,5.734955846061382,123.45918964111817,10.004428400487438,86.02464176654945,8.745668987700592,85.56666666666666,-0.08888888888888857,84.85999999999999,0.08800000000000238,85.12,0.01799999999999926,25.59
Sao Tome and Principe,Africa,2035.7670679942535,17.112762105513546,63.1,0.3,1.0,17.112762105513546,0.0,17.112762105513546,0.0,17.112762105513546,0.0,63.1,0.0,63.1,0.0,63.1,0.0,18.93
Sao Tome and Principe,Africa,1988.9597055072672,25.85777868938387,71.7,0.3,1.0,21.48527039744871,1.4575027639783873,21.48527039744871,0.8745016583870324,21.48527039744871,0.4372508291935162,67.4,1.4333333333333325,67.4,0.8599999999999994,67.4,0.4299999999999997,21.51
Sao Tome and Principe,Africa,1969.603793256502,44.101929524858726,71.7,0.3,1.0,29.02415677325205,5.025924250535559,29.02415677325205,3.0155545503213355,29.02415677325205,1.5077772751606677,68.83333333333333,0.955555555555558,68.83333333333333,0.5733333333333348,68.83333333333333,0.2866666666666674,21.51
Sao Tome and Principe,Africa,1976.2159746329064,42.5784304433179,50.3,0.3,1.0,37.512712885853496,1.6885725191548009,32.41272519076851,2.0331410505098773,32.41272519076851,1.0165705252549386,64.56666666666666,-4.7555555555555555,64.2,-2.780000000000001,64.2,-1.3900000000000006,15.089999999999998
Sao Tome and Principe,Africa,1965.708930904694,50.24561034465149,60.4,0.3,1.0,45.64199010427603,1.5345400801251519,35.979302221545105,2.8532616246212767,35.979302221545105,1.4266308123106384,60.79999999999999,-0.1333333333333305,63.44,-0.6079999999999999,63.44,-0.30399999999999994,18.119999999999997
Sao Tome and Principe,Africa,2037.4396006236038,78.75048253975262,53.1,0.3,1.0,57.19150777590735,7.186324921281759,48.30684630839292,6.088727246271941,43.10783227457969,3.564265026517293,54.599999999999994,-0.4999999999999976,61.44,-1.6679999999999993,61.71666666666667,-0.8616666666666667,15.93
Senegal,Africa,2012.5299013037031,41.31173475964284,40.8,0.3,1.0,41.31173475964284,0.0,41.31173475964284,0.0,41.31173475964284,0.0,40.8,0.0,40.8,0.0,40.8,0.0,12.239999999999998
Senegal,Africa,2023.940913419799,44.208206030266695,45.8,0.3,1.0,42.75997039495476,0.48274521177064383,42.75997039495476,0.28964712706238627,42.75997039495476,0.14482356353119313,43.3,0.8333333333333334,43.3,0.5,43.3,0.25,13.739999999999998
Senegal,Africa,2038.0835366152419,47.632258455128735,42.1,0.3,1.0,44.38406641501276,1.082730680038658,44.38406641501276,0.6496384080231948,44.38406641501276,0.3248192040115974,42.9,-0.2666666666666657,42.9,-0.15999999999999942,42.9,-0.07999999999999971,12.63
Senegal,Africa,1999.6356227837646,48.12964566366788,36.4,0.3,1.0,46.6567033830211,0.4909807602155922,45.32046122717654,0.5618368872982685,45.32046122717654,0.28091844364913426,41.43333333333333,-1.6777777777777771,41.275,-0.975,41.275,-0.4875,10.92
Senegal,Africa,2013.4974391209041,52.28130172139285,33.3,0.3,1.0,49.347735280063155,0.9778554804432318,46.7126293260198,1.1137344790746098,46.7126293260198,0.5568672395373049,37.266666666666666,-1.3222222222222229,39.67999999999999,-1.2759999999999991,39.67999999999999,-0.6379999999999996,9.989999999999998
Senegal,Africa,1994.2430652354337,53.048866244281754,32.4,0.3,1.0,51.153271209780826,0.6318650115003095,49.06005562294759,0.7977621242668335,47.76866881239679,0.5280197431884964,34.03333333333333,-0.5444444444444443,37.99999999999999,-1.1199999999999988,38.46666666666666,-0.6066666666666662,9.719999999999999
Senegal,Africa,2077.2473113651213,57.47851742128292,37.5,0.3,1.0,54.269561795652514,1.0696518752101365,51.71411790115083,1.152879904026419,49.15579004223766,0.8322727379045262,34.4,1.0333333333333339,36.339999999999996,0.23200000000000073,38.32857142857143,-0.08285714285714292,11.25
Senegal,Africa,1970.7444233469773,58.11153871389805,37.5,0.3,1.0,56.21297412648757,0.6328548624701588,53.80997395290469,0.8603129521986717,50.27525862619522,0.7836280087702832,35.800000000000004,0.5666666666666652,35.42,0.41599999999999965,38.225,-0.07250000000000015,11.25
Senegal,Africa,1995.39166691257,64.76322049277698,39.0,0.3,1.0,60.11775887598598,1.5484872055970011,57.136688918726506,1.525306314810095,51.88503216692652,1.287818832585046,38.0,0.3333333333333333,35.94,0.6120000000000004,38.31111111111111,0.068888888888889,11.7
Senegal,Africa,2021.2541513945118,68.39407897199673,39.0,0.3,1.0,63.75627939289058,1.5459331930353837,60.35924436884729,1.6069669206298882,53.53593684743355,1.4858142124563187,38.5,0.16666666666666666,37.08,0.38400000000000034,38.38,0.06199999999999974,11.7
Senegal,Africa,1912.8756968696362,93.31334494204032,30.9,0.3,1.0,75.49021480227134,5.941043379922992,68.412140108399,4.980240966728263,58.73609786567329,3.457724707636703,36.3,-1.7999999999999996,36.78,-1.1760000000000006,37.39,-0.6490000000000002,9.27
Senegal,Africa,1917.8923928097756,143.9324729026268,10.7,0.3,1.0,101.87996560555462,14.017502432357398,85.70293120466779,11.645908339591804,68.7085245529093,7.5223948349717515,26.86666666666667,-5.38888888888889,31.419999999999998,-4.144,33.88,-2.3180000000000005,3.2099999999999995
Senegal,Africa,2019.7343981016754,134.80389798072872,5.0,0.3,1.0,124.01657194179863,3.5957753463100297,101.04140305803392,6.75249898453896,77.42568850546931,5.737820947525941,15.533333333333331,-3.5111111111111106,24.92,-3.9840000000000004,30.169999999999998,-2.517,1.5
Senegal,Africa,2032.445607099712,164.88707995917972,4.6,0.3,1.0,147.87448361417842,5.670865448333767,121.06617495131445,8.764181001573053,89.10143193502049,7.578564802415923,6.766666666666666,-0.722222222222222,18.04,-2.6879999999999997,26.99,-2.239,1.38
Sierra Leone,Africa,2006.6675290410512,112.18753409563686,54.0,0.3,1.0,112.18753409563686,0.0,112.18753409563686,0.0,112.18753409563686,0.0,54.0,0.0,54.0,0.0,54.0,0.0,16.2
Sierra Leone,Africa,2013.014149265877,122.13749814640383,47.2,0.3,1.0,117.16251612102035,1.6583273417944941,117.16251612102035,0.9949964050766965,117.16251612102035,0.49749820253834826,50.6,-1.1333333333333329,50.6,-0.6799999999999997,50.6,-0.33999999999999986,14.16
Sierra Leone,Africa,2016.8748791892895,140.5328875290339,31.4,0.3,1.0,124.95263992369154,5.193415868447455,124.95263992369154,3.116049521068473,124.95263992369154,1.5580247605342366,44.199999999999996,-4.266666666666666,44.199999999999996,-2.5599999999999996,44.199999999999996,-1.2799999999999998,9.42
Sierra Leone,Africa,1974.729376030905,160.93130419339147,31.2,0.3,1.0,141.20056328960973,6.576913634593912,133.9473059911165,5.396799640454992,133.9473059911165,2.698399820227496,36.6,-1.8000000000000007,40.95,-1.9500000000000006,40.95,-0.9750000000000003,9.36
Sierra Leone,Africa,2016.7787955817682,174.61347914858288,10.4,0.3,1.0,158.69255695700278,5.306974063860035,142.0805406226098,6.506587705194619,142.0805406226098,3.2532938525973094,24.333333333333332,-4.644444444444444,34.839999999999996,-4.888,34.839999999999996,-2.444,3.12
Sierra Leone,Africa,1998.6499105988355,199.13047492031814,8.4,0.3,1.0,178.2250860874308,6.9684629442957755,159.46912878754605,7.932269226554416,151.5888630055612,4.754161191475694,16.666666666666668,-2.755555555555556,25.72,-3.464,30.433333333333334,-2.203333333333333,2.52
Sierra Leone,Africa,2003.4760230658956,222.87226312710794,2.8,0.3,1.0,198.87207239866964,8.000063576146099,179.61608178368687,8.651236268684215,161.77220588006784,6.11000572470401,7.2,-1.4666666666666668,16.84,-2.808,26.485714285714288,-2.3685714285714288,0.84
South Africa,Africa,2090.1106573845987,36.352420077920165,31.6,0.3,1.0,36.352420077920165,0.0,36.352420077920165,0.0,36.352420077920165,0.0,31.6,0.0,31.6,0.0,31.6,0.0,9.48
South Africa,Africa,2005.679681910672,79.28671219456054,8.3,0.3,1.0,57.819566136240354,7.155715352773394,57.819566136240354,4.293429211664036,57.819566136240354,2.146714605832018,19.950000000000003,-3.883333333333334,19.950000000000003,-2.3300000000000005,19.950000000000003,-1.1650000000000003,2.49
South Africa,Africa,2042.4401797366547,75.65011865723251,8.3,0.3,1.0,63.763083643237735,3.9623450046649253,63.763083643237735,2.377407002798955,63.763083643237735,1.1887035013994776,16.066666666666666,-2.5888888888888886,16.066666666666666,-1.5533333333333332,16.066666666666666,-0.7766666666666666,2.49
South Africa,Africa,1992.985897574813,67.84431697132439,6.9,0.3,1.0,74.26038260770581,-2.138688545460473,64.7833919752594,0.6121849992129966,64.7833919752594,0.3060924996064983,7.833333333333333,-0.3111111111111109,13.775,-1.375,13.775,-0.6875,2.07
South Sudan,Africa,1973.1613138503578,108.65876622469004,44.5,0.3,1.0,108.65876622469004,0.0,108.65876622469004,0.0,108.65876622469004,0.0,44.5,0.0,44.5,0.0,44.5,0.0,13.35
Togo,Africa,1976.7971824679867,71.82951342452533,64.3,0.3,1.0,71.82951342452533,0.0,71.82951342452533,0.0,71.82951342452533,0.0,64.3,0.0,64.3,0.0,64.3,0.0,19.29
Togo,Africa,2056.613222186234,79.32794594183606,57.2,0.3,1.0,75.5787296831807,1.249738752885122,75.5787296831807,0.7498432517310732,75.5787296831807,0.3749216258655366,60.75,-1.1833333333333325,60.75,-0.7099999999999994,60.75,-0.3549999999999997,17.16
Togo,Africa,1983.4836086942373,81.42469558699078,57.2,0.3,1.0,77.52738498445073,1.2991035341800152,77.52738498445073,0.7794621205080091,77.52738498445073,0.38973106025400456,59.56666666666666,-0.7888888888888866,59.56666666666666,-0.473333333333332,59.56666666666666,-0.236666666666666,17.16
Togo,Africa,2020.278758693857,88.24952793827552,62.1,0.3,1.0,83.00072315570078,1.749601594191579,80.20792072290692,1.60832144307372,80.20792072290692,0.80416072153686,58.833333333333336,1.0888888888888886,60.2,0.3799999999999997,60.2,0.18999999999999986,18.63
Togo,Africa,2010.2494366878675,92.5237598461355,48.1,0.3,1.0,87.39932779046727,1.708144018556079,82.67108854755264,1.9705342597165725,82.67108854755264,0.9852671298582862,55.800000000000004,-2.5666666666666678,57.779999999999994,-1.9359999999999986,57.779999999999994,-0.9679999999999993,14.43
Togo,Africa,2035.4378470158517,100.645573270624,28.6,0.3,1.0,93.80628701834502,2.2797620840929937,88.43430051677237,2.4422545507703264,85.66683600139787,1.497873726922613,46.26666666666667,-5.88888888888889,50.64,-4.4079999999999995,52.916666666666664,-2.431666666666666,8.58
Togo,Africa,2029.7612732894954,121.60127579964916,17.4,0.3,1.0,104.92353630546955,5.559246498059868,96.88896648833499,4.942461862262834,90.80032740114805,3.0800948398501107,31.36666666666667,-4.655555555555558,42.68,-5.056,47.84285714285714,-3.0442857142857145,5.22
Togo,Africa,2001.136824587228,129.71634456151762,10.5,0.3,1.0,117.32106454393026,4.131760005862451,106.54729628324034,4.633809655655455,95.66482954619426,3.405151501532336,18.833333333333332,-2.7777777777777772,33.339999999999996,-4.568,43.175,-3.2674999999999996,3.15
Togo,Africa,1987.7444185482475,152.39906402303924,13.2,0.3,1.0,134.57222812806867,5.942278631656857,119.3772035001931,6.604372104569228,101.9686333769548,5.043043064608445,13.699999999999998,-0.16666666666666607,23.56,-2.072,39.84444444444445,-2.664444444444445,3.9599999999999995
Uganda,Africa,2016.1928629446215,53.9376058993314,65.5,0.3,1.0,53.9376058993314,0.0,53.9376058993314,0.0,53.9376058993314,0.0,65.5,0.0,65.5,0.0,65.5,0.0,19.65
Uganda,Africa,2034.6536234127052,70.53368689713925,62.2,0.3,1.0,62.235646398235325,2.766013499634641,62.235646398235325,1.6596080997807845,62.235646398235325,0.8298040498903922,63.85,-0.5499999999999995,63.85,-0.32999999999999974,63.85,-0.16499999999999987,18.66
Uganda,Africa,1986.8112840046126,101.43677901978023,59.0,0.3,1.0,75.30269060541696,8.71136280478776,75.30269060541696,5.226817682872655,75.30269060541696,2.6134088414363275,62.23333333333333,-1.0777777777777757,62.23333333333333,-0.6466666666666654,62.23333333333333,-0.3233333333333327,17.7
Uganda,Africa,1969.5391028154338,144.58025017208794,59.0,0.3,1.0,105.51690536300248,13.02111493636182,92.62208049708471,10.391633935000646,92.62208049708471,5.195816967500323,60.06666666666666,-0.3555555555555543,61.425,-0.48499999999999943,61.425,-0.24249999999999972,17.7
Uganda,Africa,1996.7987249132793,142.05424942634943,62.5,0.3,1.0,129.3570928727392,4.2323855178700756,102.50851428293765,7.909147028682355,102.50851428293765,3.9545735143411775,60.166666666666664,0.7777777777777786,61.64,0.17199999999999988,61.64,0.08599999999999994,18.75
Uganda,Africa,1988.0713899842265,163.334867496426,57.4,0.3,1.0,149.98978903162114,4.448359488268285,124.38796660235657,7.789380178813886,112.64623981851905,5.068862767790695,59.63333333333333,-0.7444444444444448,60.02,-0.5240000000000009,60.93333333333334,-0.35333333333333383,17.22
Uganda,Africa,1986.866606919431,184.49619534440515,67.6,0.3,1.0,163.29510408906017,7.067030418448326,147.18046829180975,7.463145410519081,122.91051917935991,6.1585676165045244,62.5,1.6999999999999982,61.1,1.2999999999999985,61.885714285714286,0.5714285714285708,20.279999999999998
